crew_id,full_name,rank,department,vessel_type,deployment_status,contract_start_date,contract_end_date,medical_expiry_date,passport_expiry_date,visa_expiry_date,training_expiry_date,years_experience,last_deployment_date
CRW-0021,Camille Ramos,Second Engineer,Engine,Passenger Ship,Pending Documents,2026-04-15,2026-09-24,2026-12-05,2026-05-17,2027-07-03,2027-03-02,12,2024-03-04
CRW-0022,Grace Fernandez,Housekeeping Staff,Hotel,Passenger Ship,Not Ready,2026-02-07,2026-08-21,2026-09-13,2026-07-13,2026-07-31,2027-04-21,4,2026-03-18
CRW-0023,Nicole Torres,Able Seaman,Deck,Passenger Ship,On Vacation,2025-08-28,2026-01-15,2026-08-28,2026-07-24,2026-08-07,2028-04-25,1,2025-09-17
CRW-0024,Rhea Rivera,Steward,Hotel,Cable Layer,Available,2026-04-04,2026-11-17,2027-04-26,2028-01-02,2027-04-18,2027-02-26,1,2025-10-18
CRW-0025,Miguel Castillo,Chief Cook,Catering,Offshore Support Vessel,Pending Documents,2025-12-05,2026-04-22,2026-05-29,2027-08-27,2026-09-09,2026-08-18,14,2024-11-11
CRW-0026,Ana Cruz,Oiler,Engine,Offshore Support Vessel,Available,2025-11-07,2026-05-18,2026-08-13,2027-08-06,2027-04-04,2028-02-20,7,2024-02-09
CRW-0027,Rafael Garcia,Offshore Technician,Offshore,General Cargo Vessel,On Vacation,2025-12-31,2026-05-29,2026-07-18,2028-06-13,2026-11-05,2027-03-09,4,2025-07-31
CRW-0028,Ryan Bautista,Crane Operator,Offshore,General Cargo Vessel,For Deployment,2025-09-07,2026-03-10,2026-06-20,2026-08-17,2027-08-06,2027-03-14,16,2026-03-31
CRW-0029,Luis Torres,Second Mate,Deck,Container Vessel,Not Ready,2025-10-09,2026-06-29,2026-05-29,2026-09-06,2026-08-15,2028-05-11,14,2025-12-14
CRW-0030,Grace Mendoza,Offshore Technician,Offshore,Offshore Support Vessel,On Vacation,2026-03-11,2026-07-19,2026-10-29,2027-05-23,2026-07-09,2027-06-05,13,2025-10-12
CRW-0031,Grace Morales,Wiper,Engine,Bulk Carrier,For Deployment,2026-02-25,2026-08-24,2026-08-16,2028-08-11,2026-11-27,2027-07-31,19,2026-04-20
CRW-0032,John Bautista,Wiper,Engine,Offshore Support Vessel,Pending Documents,2026-03-21,2026-10-24,2026-06-13,2028-10-10,2027-09-23,2027-01-17,5,2025-10-23
CRW-0033,John Santos,Housekeeping Staff,Hotel,Offshore Support Vessel,Available,2025-10-23,2026-05-15,2026-10-14,2028-10-16,2026-08-09,2027-03-16,6,2025-05-21
CRW-0034,Maria Santos,Safety Officer,Offshore,General Cargo Vessel,On Vacation,2026-01-02,2026-06-16,2027-03-18,2027-02-10,2026-07-08,2026-09-23,3,2024-09-12
CRW-0035,Angela Rivera,Housekeeping Staff,Hotel,General Cargo Vessel,For Deployment,2026-03-17,2026-10-21,2027-03-16,2026-11-25,2027-02-14,2026-07-19,16,2024-05-20
CRW-0036,Ryan Aquino,Steward,Hotel,Cable Layer,On Vacation,2026-04-10,2027-01-25,2026-11-10,2028-02-12,2027-04-16,2028-04-13,13,2023-12-29
CRW-0037,Rafael Morales,Ordinary Seaman,Deck,Offshore Support Vessel,On Vacation,2025-10-21,2026-08-15,2026-10-23,2027-12-03,2026-10-07,2026-12-17,10,2025-03-11
CRW-0038,Michelle Perez,Laundry Staff,Hotel,General Cargo Vessel,Available,2025-10-20,2026-07-07,2026-05-25,2027-03-22,2027-03-19,2027-01-05,9,2025-03-01
CRW-0039,Jessa Ramos,Rigger,Offshore,Passenger Ship,Pending Documents,2025-09-15,2026-02-25,2027-04-27,2026-08-09,2027-03-16,2027-11-13,16,2024-07-05
CRW-0040,Rafael Flores,Rigger,Offshore,Bulk Carrier,Available,2026-03-01,2026-07-05,2026-06-17,2027-01-20,2027-09-28,2028-02-19,6,2023-12-27
CRW-0041,Rhea Ramos,Third Mate,Deck,Passenger Ship,Not Ready,2025-09-04,2026-04-14,2026-09-26,2026-10-13,2026-06-04,2026-09-21,12,2024-03-09
CRW-0042,Nicole Dela Cruz,Steward,Hotel,Container Vessel,Not Ready,2026-01-08,2026-06-08,2027-01-13,2026-09-28,2027-09-17,2028-04-17,1,2024-11-18
CRW-0043,Nicole Morales,Rigger,Offshore,Passenger Ship,On Vacation,2025-09-29,2026-03-08,2027-06-09,2028-10-13,2027-09-28,2027-09-07,17,2025-08-23
CRW-0044,Nicole Fernandez,Electrician,Engine,General Cargo Vessel,For Deployment,2026-01-13,2026-07-22,2027-01-05,2026-08-02,2027-03-18,2027-01-30,20,2025-08-10
CRW-0045,Miguel Mendoza,Cook,Catering,Cable Layer,Onboard,2025-10-31,2026-08-24,2026-08-11,2028-05-07,2027-01-04,2026-08-08,7,2025-03-17
CRW-0046,Angela Reyes,Housekeeping Staff,Hotel,Cable Layer,Pending Documents,2025-10-12,2026-05-19,2027-03-20,2028-04-26,2026-06-19,2028-01-14,6,2025-04-21
CRW-0047,Kristine Morales,Steward,Hotel,Offshore Support Vessel,For Deployment,2026-01-23,2026-09-24,2026-09-14,2027-02-18,2027-08-19,2027-10-14,17,2026-04-16
CRW-0048,Kristine Torres,Housekeeping Staff,Hotel,General Cargo Vessel,Not Ready,2026-03-11,2026-12-15,2027-02-22,2026-06-11,2027-07-07,2028-01-31,14,2024-10-15
CRW-0049,Miguel Dela Cruz,Captain,Deck,General Cargo Vessel,Pending Documents,2026-04-20,2026-10-23,2026-12-05,2027-04-15,2027-01-01,2027-09-12,5,2025-06-15
CRW-0050,Luis Cruz,Cook,Catering,Offshore Support Vessel,Pending Documents,2026-05-06,2027-01-19,2026-06-20,2027-05-08,2027-01-14,2028-03-30,15,2026-03-06
CRW-0051,Ryan Santos,Bosun,Deck,Bulk Carrier,Available,2026-02-26,2026-08-26,2026-07-28,2027-09-11,2026-09-24,2028-01-02,19,2025-10-04
CRW-0052,Paolo Rivera,Laundry Staff,Hotel,Offshore Support Vessel,For Deployment,2026-03-18,2026-08-26,2026-10-31,2026-09-02,2026-06-25,2027-04-19,19,2024-10-03
CRW-0053,Mark Perez,Housekeeping Staff,Hotel,General Cargo Vessel,Available,2026-01-11,2026-06-06,2027-05-16,2028-07-14,2027-04-03,2028-05-04,20,2024-09-08
CRW-0054,Ana Lopez,Bosun,Deck,Cable Layer,Onboard,2025-11-07,2026-03-24,2027-02-08,2028-03-08,2027-05-14,2026-06-16,13,2023-12-28
CRW-0055,Ana Dela Cruz,Housekeeping Staff,Hotel,Bulk Carrier,Pending Documents,2025-10-05,2026-03-19,2027-06-04,2027-10-31,2027-03-02,2028-02-24,4,2024-02-08
CRW-0056,Rhea Bautista,Safety Officer,Offshore,Passenger Ship,Pending Documents,2026-01-10,2026-06-01,2026-10-14,2028-11-02,2027-09-03,2027-02-08,10,2024-04-07
CRW-0057,Kristine Villanueva,Laundry Staff,Hotel,Cable Layer,Not Ready,2025-09-04,2026-03-26,2026-08-26,2027-09-26,2027-01-02,2027-06-02,0,2024-02-19
CRW-0058,Luis Lopez,Cook,Catering,Offshore Support Vessel,On Vacation,2025-08-24,2026-02-08,2026-07-07,2027-01-17,2027-07-20,2027-10-17,0,2024-10-24
CRW-0059,Camille Dela Cruz,Wiper,Engine,Passenger Ship,Not Ready,2026-03-29,2026-10-10,2026-09-15,2027-07-03,2027-02-03,2027-04-13,0,2024-07-05
CRW-0060,Nicole Aquino,Rigger,Offshore,Passenger Ship,On Vacation,2025-11-27,2026-06-25,2027-05-19,2027-08-22,2027-03-03,2027-04-13,13,2025-08-31
CRW-0061,Maria Garcia,Chief Engineer,Engine,General Cargo Vessel,Available,2026-02-10,2026-07-29,2026-09-12,2028-06-09,2027-10-07,2027-03-14,17,2024-05-04
CRW-0062,Rafael Flores,Rigger,Offshore,Bulk Carrier,Available,2026-02-13,2026-08-29,2026-06-01,2028-05-09,2026-10-06,2027-03-11,11,2026-03-30
CRW-0063,Miguel Fernandez,Able Seaman,Deck,Offshore Support Vessel,Not Ready,2026-05-09,2027-01-30,2026-10-17,2027-09-07,2027-10-02,2027-08-29,3,2025-06-01
CRW-0064,Carlo Cruz,Chief Engineer,Engine,Offshore Support Vessel,Pending Documents,2025-09-06,2026-01-22,2027-03-16,2028-02-18,2026-07-23,2026-11-06,12,2025-12-14
CRW-0065,Carlo Lopez,Rigger,Offshore,Bulk Carrier,Available,2026-01-20,2026-09-30,2026-12-05,2027-08-19,2027-08-26,2027-04-04,13,2024-09-20
CRW-0066,Jose Rivera,Housekeeping Staff,Hotel,Cable Layer,On Vacation,2026-01-29,2026-11-05,2026-09-10,2027-02-09,2026-08-21,2026-11-11,3,2025-09-12
CRW-0067,Juan Morales,Oiler,Engine,Bulk Carrier,Available,2025-09-17,2026-03-30,2026-06-10,2027-01-07,2027-03-21,2028-05-27,14,2025-07-30
CRW-0068,Luis Perez,Steward,Hotel,General Cargo Vessel,Available,2025-10-10,2026-03-08,2027-02-27,2026-12-31,2026-10-29,2027-03-03,6,2024-01-20
CRW-0069,Rafael Rivera,Chief Engineer,Engine,Bulk Carrier,Available,2025-12-19,2026-08-08,2026-07-27,2027-09-06,2027-04-06,2028-05-20,18,2025-03-29
CRW-0070,Jessa Cruz,Messman,Catering,Cable Layer,Pending Documents,2026-04-25,2026-12-11,2027-06-05,2027-04-10,2027-02-10,2026-06-30,19,2026-02-11
CRW-0071,Juan Bautista,Wiper,Engine,Cable Layer,On Vacation,2026-04-25,2026-10-06,2027-01-20,2027-10-28,2027-08-25,2027-03-15,18,2025-11-11
CRW-0072,Mark Fernandez,Safety Officer,Offshore,General Cargo Vessel,Pending Documents,2025-10-18,2026-05-11,2026-11-05,2028-03-31,2026-09-14,2026-11-15,11,2025-06-12
CRW-0073,Kristine Lopez,Laundry Staff,Hotel,Passenger Ship,For Deployment,2025-09-25,2026-02-14,2026-11-02,2027-01-28,2027-04-26,2026-09-30,1,2024-03-15
CRW-0074,Grace Dela Cruz,Laundry Staff,Hotel,Bulk Carrier,Not Ready,2026-04-18,2026-10-03,2027-02-14,2027-05-20,2027-10-22,2028-03-05,13,2025-02-17
CRW-0075,Miguel Castillo,Chief Mate,Deck,Offshore Support Vessel,On Vacation,2025-09-09,2026-02-07,2026-06-08,2028-02-19,2027-01-30,2028-05-30,14,2025-12-04
CRW-0076,Angela Cruz,Messman,Catering,Bulk Carrier,On Vacation,2026-03-18,2026-11-11,2026-07-24,2028-03-08,2026-11-03,2027-10-27,7,2024-05-12
CRW-0077,Angela Fernandez,Messman,Catering,General Cargo Vessel,For Deployment,2026-01-11,2026-09-04,2027-03-03,2026-10-10,2027-06-26,2026-12-16,15,2024-09-09
CRW-0078,Angela Villanueva,Crane Operator,Offshore,Bulk Carrier,For Deployment,2025-12-30,2026-04-29,2026-10-16,2028-05-27,2027-03-31,2028-01-26,16,2024-09-29
CRW-0079,Camille Aquino,Steward,Hotel,Passenger Ship,On Vacation,2025-11-03,2026-06-27,2026-11-05,2028-10-21,2026-12-09,2028-05-18,10,2025-09-13
CRW-0080,Jose Villanueva,Safety Officer,Offshore,Container Vessel,Pending Documents,2025-11-01,2026-06-07,2027-04-29,2028-08-03,2026-11-01,2027-10-24,15,2026-04-08
CRW-0081,Carlo Dela Cruz,Oiler,Engine,Cable Layer,For Deployment,2025-08-19,2026-04-12,2026-06-01,2028-05-23,2026-10-24,2027-07-28,3,2024-07-14
CRW-0082,Maria Rivera,Chief Engineer,Engine,Passenger Ship,For Deployment,2026-04-04,2026-10-25,2027-05-05,2028-10-10,2027-06-23,2027-04-24,12,2024-08-12
CRW-0083,Mark Flores,Laundry Staff,Hotel,Bulk Carrier,On Vacation,2025-12-19,2026-06-15,2027-06-11,2026-08-15,2027-08-17,2026-09-12,20,2024-03-28
CRW-0084,Rafael Santos,Third Mate,Deck,Container Vessel,Not Ready,2025-11-30,2026-04-13,2026-10-22,2027-05-17,2027-06-17,2027-08-19,1,2025-12-17
CRW-0085,Paolo Torres,Oiler,Engine,Passenger Ship,On Vacation,2026-04-05,2027-01-06,2026-12-06,2028-02-08,2027-01-31,2027-10-26,5,2024-09-25
CRW-0086,Luis Dela Cruz,Second Engineer,Engine,Passenger Ship,Not Ready,2026-05-11,2027-01-05,2026-10-19,2028-04-07,2026-11-07,2026-08-18,8,2025-02-17
CRW-0087,Angela Bautista,Messman,Catering,Offshore Support Vessel,Not Ready,2025-12-12,2026-05-31,2026-12-07,2028-10-04,2027-10-06,2026-09-21,14,2025-09-15
CRW-0088,Rafael Castillo,Laundry Staff,Hotel,Offshore Support Vessel,On Vacation,2025-10-25,2026-05-03,2026-05-29,2027-12-15,2026-07-19,2028-02-14,0,2024-04-12
CRW-0089,Ana Flores,Housekeeping Staff,Hotel,Container Vessel,On Vacation,2026-02-07,2026-11-12,2026-09-30,2028-04-08,2026-10-17,2028-03-08,20,2026-02-05
CRW-0090,Rhea Aquino,Second Mate,Deck,Passenger Ship,Onboard,2026-03-30,2026-10-11,2026-11-08,2028-06-18,2027-07-29,2026-11-30,4,2025-10-22
CRW-0091,Nicole Gonzales,Electrician,Engine,Cable Layer,For Deployment,2026-02-20,2026-08-24,2027-01-26,2028-08-17,2027-03-28,2027-05-16,8,2024-02-12
CRW-0092,John Navarro,Third Mate,Deck,Bulk Carrier,Available,2025-11-09,2026-04-01,2026-12-13,2026-05-29,2027-02-24,2027-12-05,17,2026-01-09
CRW-0093,Luis Perez,Housekeeping Staff,Hotel,General Cargo Vessel,Not Ready,2025-11-06,2026-04-02,2027-05-05,2027-01-09,2027-09-24,2026-06-29,12,2024-08-19
CRW-0094,Mark Dela Cruz,Rigger,Offshore,Cable Layer,Available,2025-10-18,2026-03-16,2026-08-04,2026-06-30,2026-07-07,2027-04-11,9,2024-12-27
CRW-0095,Miguel Navarro,Captain,Deck,Container Vessel,On Vacation,2025-11-07,2026-08-25,2027-06-09,2028-04-27,2027-08-02,2028-01-26,14,2024-04-15
CRW-0096,Camille Rivera,Fourth Engineer,Engine,General Cargo Vessel,Onboard,2025-12-23,2026-04-30,2027-05-13,2027-05-29,2027-01-07,2027-09-01,13,2025-02-14
CRW-0097,Ana Lopez,Electrician,Engine,Offshore Support Vessel,Onboard,2025-11-13,2026-03-28,2026-12-14,2027-02-21,2026-12-10,2026-10-07,20,2023-12-29
CRW-0098,Michelle Santos,Steward,Hotel,General Cargo Vessel,Available,2025-11-26,2026-05-27,2026-07-28,2028-07-28,2026-12-26,2026-08-13,1,2024-01-17
CRW-0099,John Villanueva,Crane Operator,Offshore,Cable Layer,Available,2026-05-14,2026-11-20,2026-08-07,2026-09-25,2027-02-10,2026-11-29,4,2026-01-23
CRW-0100,John Perez,Chief Mate,Deck,Bulk Carrier,For Deployment,2026-05-07,2026-10-18,2026-10-07,2026-07-07,2026-10-06,2027-08-09,10,2024-11-23
CRW-0101,Jessa Aquino,Ordinary Seaman,Deck,Bulk Carrier,Pending Documents,2026-03-21,2026-11-11,2027-02-06,2026-12-27,2026-07-13,2028-04-08,16,2024-11-28
CRW-0102,Jose Fernandez,Cook,Catering,General Cargo Vessel,Onboard,2025-10-09,2026-07-31,2026-07-19,2027-09-29,2027-08-27,2026-08-18,12,2026-02-22
CRW-0103,Miguel Bautista,Messman,Catering,Container Vessel,Onboard,2025-11-30,2026-07-05,2027-03-26,2027-11-09,2027-03-27,2027-09-11,19,2024-12-14
CRW-0104,Carlo Lopez,Safety Officer,Offshore,Bulk Carrier,Not Ready,2025-10-07,2026-05-30,2026-09-18,2027-07-12,2027-05-12,2027-09-11,6,2025-04-02
CRW-0105,Angela Villanueva,Laundry Staff,Hotel,Bulk Carrier,For Deployment,2025-11-05,2026-04-13,2027-05-11,2027-09-12,2026-08-06,2026-09-05,8,2024-01-15
CRW-0106,Ana Mendoza,Captain,Deck,Passenger Ship,Onboard,2026-04-15,2027-01-10,2027-03-08,2027-12-11,2027-05-02,2028-04-20,17,2026-01-10
CRW-0107,Jose Castillo,Housekeeping Staff,Hotel,General Cargo Vessel,Pending Documents,2025-12-07,2026-07-05,2026-07-17,2027-12-27,2027-01-02,2026-11-09,19,2024-07-12
CRW-0108,Grace Aquino,Steward,Hotel,Bulk Carrier,For Deployment,2025-12-24,2026-09-16,2026-09-17,2028-08-18,2027-08-12,2027-12-30,3,2024-03-21
CRW-0109,Luis Santos,Offshore Technician,Offshore,Cable Layer,Not Ready,2025-12-27,2026-10-22,2026-10-30,2027-04-27,2027-05-24,2026-06-10,5,2025-11-11
CRW-0110,Mark Mendoza,Oiler,Engine,General Cargo Vessel,Pending Documents,2026-04-30,2026-09-20,2027-06-11,2027-11-09,2027-01-05,2027-06-24,20,2025-03-12
CRW-0111,Rafael Villanueva,Housekeeping Staff,Hotel,Container Vessel,For Deployment,2026-04-02,2026-08-13,2026-08-12,2026-10-23,2026-07-19,2028-04-24,18,2026-02-21
CRW-0112,Camille Rivera,Cook,Catering,General Cargo Vessel,Pending Documents,2025-10-15,2026-04-22,2026-09-12,2028-06-26,2026-09-23,2027-05-23,14,2025-03-01
CRW-0113,Rhea Fernandez,Second Mate,Deck,General Cargo Vessel,Not Ready,2025-12-09,2026-04-19,2026-09-14,2027-06-23,2026-07-25,2026-06-11,16,2025-10-18
CRW-0114,Rafael Villanueva,Chief Cook,Catering,Container Vessel,For Deployment,2026-05-12,2027-01-14,2027-06-11,2027-07-29,2026-11-25,2026-10-14,3,2025-04-21
CRW-0115,Ana Cruz,Crane Operator,Offshore,Cable Layer,On Vacation,2026-04-24,2026-12-11,2026-06-03,2027-08-28,2026-08-17,2027-04-20,12,2024-10-03
CRW-0116,Angela Castillo,Laundry Staff,Hotel,Passenger Ship,Not Ready,2025-10-20,2026-02-22,2026-11-07,2026-11-06,2027-09-13,2028-05-10,3,2025-05-10
CRW-0117,Angela Perez,Third Mate,Deck,Bulk Carrier,Available,2025-08-20,2026-01-07,2026-12-13,2028-10-22,2027-04-12,2027-05-17,12,2025-10-01
CRW-0118,Carlo Gonzales,Chief Cook,Catering,Bulk Carrier,On Vacation,2026-02-05,2026-09-02,2026-11-20,2028-05-28,2026-10-28,2027-01-31,16,2026-01-30
CRW-0119,Michelle Mendoza,Third Engineer,Engine,Container Vessel,Available,2026-04-07,2026-09-19,2027-04-11,2027-10-02,2027-09-17,2028-01-02,20,2024-03-28
CRW-0120,Michelle Villanueva,Safety Officer,Offshore,General Cargo Vessel,On Vacation,2025-12-05,2026-05-12,2027-01-05,2026-07-23,2027-09-22,2027-08-30,20,2024-08-07
CRW-0121,Ana Gonzales,Cook,Catering,Cable Layer,Onboard,2025-12-08,2026-08-03,2027-01-11,2026-06-22,2026-07-27,2027-06-16,2,2024-01-15
CRW-0122,Michelle Rivera,Chief Cook,Catering,General Cargo Vessel,Onboard,2025-10-31,2026-06-26,2027-03-18,2027-12-03,2026-07-11,2027-09-07,16,2024-02-06
CRW-0123,Camille Gonzales,Crane Operator,Offshore,Offshore Support Vessel,On Vacation,2026-04-14,2026-12-05,2026-07-16,2028-08-22,2027-05-16,2028-06-04,4,2026-02-18
CRW-0124,Jessa Dela Cruz,Crane Operator,Offshore,Bulk Carrier,Available,2025-08-21,2026-05-24,2026-08-14,2027-05-22,2027-06-15,2027-03-20,16,2025-04-14
CRW-0125,Jose Villanueva,Housekeeping Staff,Hotel,General Cargo Vessel,On Vacation,2025-11-28,2026-04-21,2027-03-06,2028-04-08,2027-06-29,2027-03-21,2,2025-08-30
CRW-0126,Rhea Mendoza,Crane Operator,Offshore,Offshore Support Vessel,Onboard,2025-12-08,2026-09-21,2027-05-17,2028-03-23,2027-07-05,2026-10-14,11,2024-09-13
CRW-0127,Maria Mendoza,Second Mate,Deck,Cable Layer,Pending Documents,2026-03-29,2027-01-08,2027-05-03,2027-07-22,2027-06-04,2026-06-22,16,2025-05-09
CRW-0128,Camille Ramos,Chief Cook,Catering,Container Vessel,For Deployment,2026-03-06,2026-08-12,2026-07-03,2027-03-13,2026-09-10,2027-11-05,7,2024-03-17
CRW-0129,Michelle Mendoza,Offshore Technician,Offshore,General Cargo Vessel,For Deployment,2025-11-04,2026-04-12,2026-08-16,2026-11-16,2026-11-15,2028-06-11,19,2025-02-21
CRW-0130,John Dela Cruz,Third Mate,Deck,Offshore Support Vessel,Not Ready,2025-12-21,2026-08-12,2026-09-21,2027-11-12,2027-01-29,2027-04-16,19,2024-02-07
CRW-0131,Rhea Dela Cruz,Steward,Hotel,Offshore Support Vessel,Not Ready,2025-12-22,2026-07-27,2027-02-06,2027-11-06,2027-08-01,2026-11-16,14,2024-01-30
CRW-0132,Luis Reyes,Electrician,Engine,Cable Layer,Available,2025-09-11,2026-04-14,2027-03-04,2026-08-28,2026-10-04,2027-03-22,20,2026-02-19
CRW-0133,Miguel Morales,Third Engineer,Engine,Passenger Ship,On Vacation,2026-01-22,2026-09-14,2026-11-19,2026-06-11,2027-07-28,2026-07-28,2,2025-04-05
CRW-0134,Mark Aquino,Rigger,Offshore,Container Vessel,Pending Documents,2026-05-01,2026-11-18,2026-07-14,2028-09-20,2027-05-08,2026-10-31,7,2025-12-26
CRW-0135,Miguel Fernandez,Second Mate,Deck,Passenger Ship,Not Ready,2026-05-13,2026-09-30,2026-06-03,2027-02-01,2027-01-05,2026-11-04,14,2024-10-31
CRW-0136,John Castillo,Safety Officer,Offshore,Bulk Carrier,For Deployment,2026-04-21,2026-10-19,2026-12-25,2028-02-28,2027-09-10,2026-08-07,3,2026-01-22
CRW-0137,Nicole Perez,Laundry Staff,Hotel,Cable Layer,Onboard,2026-03-03,2026-09-13,2026-12-30,2026-05-16,2027-05-26,2027-02-05,7,2024-10-08
CRW-0138,Mark Gonzales,Steward,Hotel,General Cargo Vessel,Not Ready,2026-04-11,2026-12-21,2027-02-27,2027-10-16,2026-06-19,2027-07-08,11,2025-01-19
CRW-0139,Luis Santos,Ordinary Seaman,Deck,Passenger Ship,For Deployment,2026-04-11,2026-11-05,2026-09-25,2028-06-03,2026-09-13,2028-01-20,11,2024-04-23
CRW-0140,Grace Villanueva,Chief Cook,Catering,Bulk Carrier,For Deployment,2026-02-15,2026-12-07,2027-01-17,2028-04-26,2027-10-02,2028-03-11,20,2025-11-10
CRW-0141,Jose Castillo,Chief Engineer,Engine,General Cargo Vessel,Pending Documents,2026-04-23,2026-10-11,2026-06-15,2027-04-03,2027-04-12,2027-11-13,6,2025-04-03
CRW-0142,Ryan Castillo,Safety Officer,Offshore,Offshore Support Vessel,Onboard,2026-04-21,2027-02-02,2026-11-10,2027-02-18,2026-10-04,2027-06-15,11,2025-02-22
CRW-0143,Maria Torres,Laundry Staff,Hotel,Passenger Ship,Pending Documents,2025-09-03,2026-04-05,2027-02-14,2027-02-12,2026-08-22,2027-08-12,15,2026-02-24
CRW-0144,Rafael Villanueva,Laundry Staff,Hotel,Container Vessel,On Vacation,2026-04-05,2026-10-25,2027-04-28,2027-03-13,2027-04-08,2027-09-03,3,2024-09-05
CRW-0145,Ana Dela Cruz,Steward,Hotel,General Cargo Vessel,Pending Documents,2025-11-16,2026-08-20,2027-01-02,2027-02-20,2026-07-27,2026-08-19,1,2024-06-27
CRW-0146,Paolo Santos,Housekeeping Staff,Hotel,Cable Layer,Not Ready,2025-10-03,2026-02-08,2026-07-28,2026-07-22,2027-01-26,2028-03-25,4,2025-05-05
CRW-0147,Michelle Mendoza,Cook,Catering,Cable Layer,Onboard,2025-11-07,2026-06-10,2027-01-07,2028-07-04,2026-08-16,2028-01-12,14,2025-12-26
CRW-0148,Luis Flores,Rigger,Offshore,Passenger Ship,For Deployment,2026-05-02,2026-10-16,2027-02-04,2027-10-27,2027-06-30,2027-12-31,3,2026-01-15
CRW-0149,Ryan Rivera,Cook,Catering,General Cargo Vessel,Pending Documents,2025-09-06,2026-02-24,2026-07-26,2026-09-30,2026-08-13,2027-09-09,9,2025-11-20
CRW-0150,Ana Cruz,Steward,Hotel,General Cargo Vessel,For Deployment,2025-12-18,2026-07-02,2026-08-13,2028-05-12,2026-11-24,2027-06-09,17,2024-12-11
